Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
ESS,Essex Property Trust,234.25,3.01,1.30%,232.09,234.51,231.04,106600,12/24/20
ESSA,Essa Bancorp Inc,15.1,0.26,1.75%,14.92,15.2,14.71,2800,12/24/20
ESTC,Elastic N.V.,155.99,-1.04,-0.66%,157,159.9,155.48,206900,12/24/20
ESTE,Earthstone Energy,5.25,-0.38,-6.75%,5.57,5.63,5.21,116000,12/24/20
ESXB,Community Bankers,6.99,0.01,0.14%,7.22,7.22,6.95,22700,12/24/20
ETH,Ethan Allen Interiors Inc,20.08,-0.04,-0.20%,20.07,20.19,19.87,140800,12/24/20
ETM,Entercom Communications Corp,2.37,0.06,2.60%,2.33,2.38,2.25,473700,12/24/20
ETN,Eaton Corp,118.07,1.05,0.90%,117.2,118.07,116.01,362200,12/24/20
ETR,Entergy Corp,95.35,-0.12,-0.13%,95.6,95.75,94.7,616100,12/24/20
ETRN,Equitrans Midstream Corp,8.16,0.03,0.37%,8.22,8.24,8.04,977000,12/24/20
ETSY,Etsy Inc,190.31,0.14,0.07%,191.21,193.74,188.08,1116600,12/24/20
EV,Eaton Vance Corp,67.7,-0.03,-0.04%,67.69,67.96,67.47,245700,12/24/20
EVBG,Everbridge Inc,152.34,-1.58,-1.03%,155.07,155.64,151.29,64800,12/24/20
EVBN,Evans Bancorp,27.53,-0.71,-2.51%,28.23,28.23,27.53,1400,12/24/20
EVC,Entravision Communications Corp,2.7,0,0.00%,2.69,2.71,2.67,44200,12/24/20
EVER,Everquote Inc Cl A,39.9,-0.2,-0.50%,40.37,41.05,39.77,102400,12/24/20
EVFM,Evofem Biosciences Inc,2.36,-0.06,-2.48%,2.42,2.44,2.32,2305200,12/24/20
EVH,Evolent Health Inc Cl A Com,16.3,-0.12,-0.73%,16.5,16.53,16.19,425500,12/24/20
EVI,Evi Industries Inc,29.99,-1.29,-4.12%,30.72,31.01,29.99,3900,12/24/20
EVLO,Evelo Biosciences Inc,10.75,0.01,0.09%,11.02,11.19,10.67,324500,12/24/20
EVOP,Evo Payments Inc Cl A,26.41,0.44,1.69%,26,26.61,25.6,98000,12/24/20
EVR,Evercore Partners Inc,110.46,0.16,0.15%,111.01,111.27,110,109600,12/24/20
EVRG,Evergy Inc,53.43,0.65,1.23%,52.92,53.61,52.03,1141400,12/24/20
EVRI,Everi Holdings Inc,13.92,-0.1,-0.71%,13.92,14.12,13.81,323300,12/24/20
EVTC,Evertec Inc,40.03,0.63,1.60%,39.57,40.1,39.39,109400,12/24/20
EW,Edwards Lifesciences Corp,88.63,0.35,0.40%,88.52,88.99,88.15,441500,12/24/20
EWBC,East West Bancorp,50.39,-0.57,-1.12%,51.25,51.27,49.74,236700,12/24/20
EXAS,Exact Sciences Cor,139.56,-1.44,-1.02%,141.69,142.34,138.31,359000,12/24/20
EXC,Exelon Corp,41.83,0.12,0.29%,41.95,41.95,41.41,1476600,12/24/20
EXEL,Exelixis Inc,20.71,0.15,0.75%,20.69,20.83,20.48,1136700,12/24/20
EXLS,Exlservice Holdings,86.22,1.12,1.32%,85.35,86.59,84.96,45000,12/24/20
EXP,Eagle Materials Inc,99.99,0.51,0.51%,99,100.04,98.24,99400,12/24/20
EXPD,Expeditors Intl,94.64,0.13,0.14%,94.8,95.11,94.22,191000,12/24/20
EXPE,Expedia Group Inc,126.96,0.47,0.37%,126.94,127.43,125.75,564000,12/24/20
EXPI,Exp Realty International,78.63,-0.25,-0.32%,78.49,82.62,78.22,417100,12/24/20
EXPO,Exponent Inc,88.79,0.64,0.73%,88.59,89.11,88.15,66400,12/24/20
EXPR,Express Inc,1.04,-0.01,-0.95%,1.07,1.08,1.03,1222800,12/24/20
EXR,Extra Space Storage Inc,114.39,1.56,1.38%,113.25,114.44,112.86,123200,12/24/20
EXTN,Exterran Corp,4.31,-0.07,-1.60%,4.36,4.36,4.17,81500,12/24/20
EXTR,Extreme Networks,7,-0.05,-0.71%,7.1,7.1,6.91,537300,12/24/20
EYE,National Vision Holdings Inc,47.31,-0.42,-0.88%,47.68,47.7,46.59,146400,12/24/20
EZPW,Ezcorp Inc,4.75,-0.08,-1.66%,4.88,4.91,4.72,401100,12/24/20
F,Ford Motor Company,8.86,-0.13,-1.45%,9.01,9.02,8.8,27926898,12/24/20
FAF,First American Corp,51.86,-0.27,-0.52%,52.33,52.33,51.18,169700,12/24/20
FANG,Diamondback Energy,48.25,0.45,0.94%,47.77,48.44,46.55,1609000,12/24/20
FARM,Farmer Brothers,4.13,-0.02,-0.48%,4.18,4.18,4.1,48000,12/24/20
FARO,Faro Tech Inc,71.75,0.26,0.36%,71.48,72.25,71.46,21500,12/24/20
FAST,Fastenal Company,49.52,0.43,0.88%,49.37,49.52,49.15,704400,12/24/20
FATE,Fate Therapeutics,99.5,-1.3,-1.29%,100.53,102.33,98.62,200300,12/24/20
FB,Facebook Inc,267.4,-0.71,-0.26%,268.88,270.4,266.2,6702000,12/24/20
FBC,Flagstar Bancorp,41.24,0.58,1.43%,40.91,41.35,40.06,336400,12/24/20
FBHS,Fortune Brands Home & Security,89.07,1.3,1.48%,88.04,89.11,87.58,179900,12/24/20
FBIO,Fortress Biotech Inc,3.43,-0.18,-4.99%,3.57,3.66,3.38,503000,12/24/20
FBIZ,First Business Finan,18.23,-0.3,-1.62%,18.64,18.68,18.23,3400,12/24/20
FBK,Fb Financial Corp,34.67,-0.21,-0.60%,34.85,34.86,34.52,31200,12/24/20
FBM,Foundation Building Materials Inc,19.22,0,0.00%,19.23,19.24,19.22,82600,12/24/20
FBMS,First Bancshs [Ms],30.3,-0.54,-1.75%,30.91,30.91,30.14,10700,12/24/20
FBNC,First Bancorp [Nc],33.51,0.06,0.18%,33.72,33.72,32.96,48200,12/24/20
FBP,First Bancorp,9.13,-0.07,-0.76%,9.2,9.2,9.02,479300,12/24/20
FC,Franklin Covey Company,22.25,-0.32,-1.42%,22.5,22.56,22.17,14800,12/24/20
FCAP,First Capital Inc,63.06,-2.09,-3.21%,65.8,65.8,63.06,1400,12/24/20
FCBC,First Community Bksh,21.84,-0.2,-0.91%,21.94,21.95,21.71,7700,12/24/20
FCBP,First Choice Bancorp,16.88,-0.22,-1.29%,17.23,17.37,16.88,18700,12/24/20
FCCY,1st Constitution Bcp,16.94,-0.13,-0.73%,17.04,17.04,16.91,6800,12/24/20
FCEL,Fuelcell Energy Inc,12.3,-1.12,-8.35%,13.4,13.7,12.03,55550500,12/24/20
FCF,First Commonwealth Financial Corp,10.66,0,0.00%,10.7,10.7,10.52,186500,12/24/20
FCFS,First Cash Fin Svcs,70.05,1.23,1.79%,68.78,70.07,68.24,87800,12/24/20
FCN,Fti Consulting,111.05,1.08,0.98%,110.21,111.7,110.2,61400,12/24/20
FCNCA,First Citizens Bancs,593.13,-2.63,-0.44%,596.98,596.98,583.04,22100,12/24/20
FCPT,Four Corners Property Trust IN,29.61,0.36,1.23%,29.37,29.69,29.01,118400,12/24/20
FCX,Freeport-Mcmoran Inc,24.79,-0.07,-0.28%,24.8,25.06,24.6,5107700,12/24/20
FDBC,Fidelity D & D Bancorp Inc,64.31,-2.94,-4.37%,66.75,66.75,64.31,2000,12/24/20
FDP,Fresh Del Monte Produce,25.01,0.21,0.85%,25.01,25.03,24.62,93500,12/24/20
FDS,Factset Research Systems Inc,327.43,2.35,0.72%,327.23,329.03,324.76,70300,12/24/20
FDX,Fedex Corp,268.82,-1.89,-0.70%,271.36,272.03,267.19,1649300,12/24/20
FE,Firstenergy Corp,29.68,0.39,1.33%,29.39,29.75,29.2,1935900,12/24/20
FELE,Franklin Electric Company,69.97,0.83,1.20%,69.68,70.75,68.7,55800,12/24/20
FEYE,Fireeye Inc,22.37,-1.67,-6.95%,23.61,23.75,21.73,20938699,12/24/20
FF,Futurefuel Corp,12.47,0.12,0.97%,12.44,12.49,12.15,57400,12/24/20
FFBC,First Finl Bncp [Oh],17.4,0.06,0.32%,17.39,17.47,17.16,206800,12/24/20
FFG,Fbl Financial Group,52.81,-0.16,-0.30%,53.13,53.13,52.5,10600,12/24/20
FFIC,Flushing Finl Corp,16.42,0.02,0.12%,16.51,16.63,16.09,74900,12/24/20
FFIN,First Finl Bkshs Inc,35.77,-0.14,-0.39%,35.89,35.89,35.43,95900,12/24/20
FFIV,F5 Networks Inc,175.61,-0.25,-0.14%,176.8,176.8,174.31,120500,12/24/20
FFWM,First Foundation,19.97,-0.06,-0.30%,20.04,20.04,19.79,43800,12/24/20
FGBI,First Gurty Banc,18.18,-0.32,-1.73%,18.32,18.32,17.13,13000,12/24/20
FGEN,Fibrogen Inc CS,40.41,-0.07,-0.17%,40.72,41.43,40.19,325900,12/24/20
FHB,First Hawaiian Inc,23.19,-0.29,-1.24%,23.48,23.65,22.85,168100,12/24/20
FHI,Federated Investors,28.53,0.1,0.35%,28.62,28.72,28.25,274800,12/24/20
FHN,First Horizon Corp,12.64,-0.1,-0.78%,12.76,12.76,12.47,1310700,12/24/20
FI,Frank's International N.V.,2.77,0.08,2.97%,2.72,2.77,2.64,251500,12/24/20
FIBK,First Interstate Ban,40.66,0.15,0.37%,40.73,40.73,40,42800,12/24/20
FICO,Fair Isaac and Company Inc,518.45,4.38,0.85%,514.46,518.45,512.08,60200,12/24/20
FIS,Fidelity National Information Services,140.79,6.08,4.51%,134.63,141.79,134.51,6349800,12/24/20
FISI,Financial Institut,22.45,-0.1,-0.44%,22.72,22.72,22.18,14600,12/24/20
FISV,Fiserv Inc,112.63,1.99,1.80%,111.08,112.74,110.89,1683100,12/24/20
FIT,Fitbit Inc,6.84,-0.06,-0.87%,6.87,6.91,6.83,2564600,12/24/20
FITB,Fifth Third Bncp,27.58,-0.15,-0.54%,27.82,27.82,27.14,1477600,12/24/20
FIVE,Five Below Inc,158.85,2.59,1.66%,155.94,159.34,155.1,308700,12/24/20
FIVN,Five9 Inc,180.04,0.05,0.03%,180.97,183.19,179.55,159800,12/24/20
FIX,Comfort Systems USA,53.55,-0.07,-0.13%,53.96,54.5,53.38,61900,12/24/20
FIXX,Homology Medicines Inc,12.65,-0.27,-2.09%,12.91,13,12.4,144600,12/24/20
FIZZ,Natl Beverage Cp,87.87,1.39,1.61%,86.04,88.35,85.9,100000,12/24/20
FL,Footlocker Inc,39.49,-0.62,-1.55%,40,40.06,39.19,676200,12/24/20
FLDM,Fluidigm Corp,6.48,-0.05,-0.77%,6.57,6.62,6.28,805500,12/24/20
FLGT,Fulgent Genetics Inc,45.77,-1.17,-2.49%,46.95,47.62,45.06,614200,12/24/20
FLIC,First of Long Isla,17.96,0.12,0.67%,17.84,18.08,17.64,26400,12/24/20
FLIR,Flir Systems Inc,44.54,0.3,0.68%,45.16,45.34,44.26,1208600,12/24/20
FLMN,Falcon Minerals Corp Cl A,3.25,0,0.00%,3.26,3.3,3.21,69500,12/24/20
FLNT,Fluent Inc,5.41,0.39,7.77%,5.05,5.83,5.05,1065300,12/24/20
FLO,Flowers Foods,23.16,0.16,0.70%,22.99,23.19,22.94,231700,12/24/20
FLOW,SPX Flow Inc,57.61,-0.31,-0.54%,57.87,59.3,57.09,47000,12/24/20
FLR,Fluor Corp,16.48,-0.07,-0.42%,16.53,16.59,16.08,406500,12/24/20
FLS,Flowserve Corp,36.68,-0.07,-0.19%,36.83,36.84,36.31,148000,12/24/20
FLT,Fleetcor Technologies,270.49,0.84,0.31%,269.17,272.53,268.91,368600,12/24/20
FLWS,1-800-Flowers.com,26.04,0.39,1.52%,25.75,26.44,25.63,365900,12/24/20
FLXN,Flexion Therapeutics,12.25,-0.13,-1.05%,12.51,12.51,12.16,127100,12/24/20
FMAO,Farmers & Merch Banc,22.97,-0.1,-0.43%,22.82,23.07,22.82,4800,12/24/20
FMBH,First Mid Ill Bncshr,33.45,-0.6,-1.76%,33.83,33.98,33.45,30600,12/24/20
FMBI,First Midwest Bncp,15.77,-0.05,-0.32%,15.83,15.96,15.57,300300,12/24/20
FMC,FMC Corp,114.43,0.59,0.52%,113.5,114.72,113.5,176500,12/24/20
FMNB,Farmers Natl Banc Cp,13.17,-0.03,-0.23%,13.33,13.34,12.98,16100,12/24/20
FMTX,Forma Therapeutics Holdings Inc,39.43,0.08,0.20%,38.97,40.09,37.72,511800,12/24/20
FN,Fabrinet,76.05,-0.71,-0.92%,76.93,77.36,75.31,121200,12/24/20
FNB,F.N.B. Corp,9.41,-0.06,-0.63%,9.5,9.5,9.28,1011500,12/24/20
FND,Floor & Decor Holdings Inc,99.86,0.56,0.56%,99.22,100,98.46,270800,12/24/20
FNF,Fidelity National Financial,38.53,0.09,0.23%,38.5,38.63,38.2,376800,12/24/20
FNHC,Federated Natl Hld,5.73,-0.04,-0.69%,5.6,5.82,5.6,15700,12/24/20
FNKO,Funko Inc Cl A,10.66,-0.2,-1.84%,10.99,11,10.57,233100,12/24/20
FNLC,First Bancorp Inc,24.76,0.16,0.65%,24.7,24.86,24.61,4300,12/24/20
FNWB,First Nw Banc,15.69,0.12,0.77%,15.65,15.75,15.65,2200,12/24/20
FOCS,Focus Financial Partners Inc Cl A,44.71,-0.46,-1.02%,45.54,45.85,44.34,80800,12/24/20
FOE,Ferro Corp,14.84,0.04,0.27%,14.81,15.01,14.72,84600,12/24/20
FOLD,Amicus Therapeutics,24.23,0.01,0.04%,24.19,24.5,24.09,797400,12/24/20
FOR,Forestar Group Inc,21.32,0.58,2.80%,20.74,21.37,20.64,41800,12/24/20
FORM,Formfactor Inc,42.58,0.72,1.72%,41.99,42.68,41.95,145400,12/24/20
FORR,Forrester Resrch,40.43,0.52,1.30%,40.03,41.13,40.03,17100,12/24/20
FOSL,Fossil Group,9.19,-0.37,-3.87%,9.55,9.55,9.15,477400,12/24/20
FOX,Fox Corp Cl B,28,0.25,0.90%,27.75,28.13,27.75,475900,12/24/20
FOXA,Fox Corp Cl A,28.31,0.2,0.71%,28.05,28.53,28.05,1363500,12/24/20
FOXF,Fox Factory Cp,106.59,0.71,0.67%,105.85,107.09,103.86,85700,12/24/20
FPI,Farmland Partners Inc,8.55,0.04,0.47%,8.51,8.59,8.43,72500,12/24/20
FPRX,Five Prime Thera,18.93,-0.07,-0.37%,19.06,19.99,18.59,314100,12/24/20
FR,First Industrial Realty Trust,41.56,0.41,1.00%,41.31,41.61,41.13,180500,12/24/20
FRAF,Franklin Finl Svcs Corp,30.04,0.2,0.67%,30.5,30.5,30,1200,12/24/20
FRBA,First Bank,9.52,-0.01,-0.10%,9.62,9.63,9.48,4800,12/24/20
FRBK,Republic First Bcp,2.95,-0.04,-1.34%,3,3.04,2.94,29800,12/24/20
FRC,First Republic Bank,140.53,0.07,0.05%,140.5,140.81,139.13,185600,12/24/20
FREQ,Frequency Therapeutics Inc,33.72,0.89,2.71%,33.17,34.11,32.51,72100,12/24/20
FRG,Franchise Group Inc,28.64,-0.67,-2.29%,29.35,29.35,27.84,105100,12/24/20
FRGI,Fiesta Restaurant Gp,11.77,0.01,0.09%,11.83,11.96,11.73,26900,12/24/20
FRME,First Merchants Corp,36.84,0.13,0.35%,37.06,37.06,36.08,70300,12/24/20
FRO,Frontline Ltd,6.43,0.07,1.10%,6.31,6.43,6.26,641300,12/24/20
FRPH,Frp Holdings Inc,44.91,0.35,0.79%,44.48,45.27,44.33,11000,12/24/20
FRPT,Freshpet Inc CS,143.31,0.52,0.36%,142.88,143.5,141.27,66200,12/24/20
FRT,Federal Realty Investment Trust,86.58,0.47,0.55%,86.57,87.01,85.32,231500,12/24/20
FRTA,Forterra Inc,17.38,-0.22,-1.25%,17.64,17.8,17.06,151500,12/24/20
FSBW,FS Bancorp Inc,57.9,1.13,1.99%,57.29,57.9,57.29,1500,12/24/20
FSLR,First Solar Inc,102.4,0.57,0.56%,101.83,103.29,99.69,1340600,12/24/20
FSLY,Fastly Inc,97.49,-3.13,-3.11%,101.51,102.8,97.02,2757700,12/24/20
FSP,Franklin Street Properties,4.3,0.11,2.63%,4.22,4.31,4.12,251700,12/24/20
FSS,Federal Signal Corp,31.9,-0.15,-0.47%,32.05,32.05,31.7,138200,12/24/20
FSTR,Foster L B Company,14.71,-0.04,-0.27%,15.1,15.1,14.69,8300,12/24/20
FTDR,Frontdoor Inc,50.55,0.11,0.22%,50.49,50.78,50.04,62800,12/24/20
FTNT,Fortinet Inc,149.79,-0.45,-0.30%,149.97,151.5,148.54,425500,12/24/20
FTV,Fortive Corp,69.64,0.29,0.42%,69.81,69.83,68.9,412000,12/24/20
FUL,H. B. Fuller Company,53.32,-0.02,-0.04%,53.5,53.96,52.92,76500,12/24/20
FULC,Fulcrum Therapeutics Inc,12.49,-0.54,-4.14%,13.09,13.21,12.45,73000,12/24/20
FULT,Fulton Financial Cor,12.79,-0.1,-0.78%,12.88,12.91,12.61,366100,12/24/20
FVCB,Fvcbankcorp Inc,14.7,0,0.00%,14.72,14.85,14.55,6500,12/24/20
FWONA,Liberty Media F1 Series A,38.05,0.29,0.77%,37.77,38.05,37.49,40300,12/24/20
FWONK,Liberty Media F1 Series K,41.67,0.45,1.09%,41.33,41.73,40.99,97500,12/24/20
FWRD,Foward Air Corp,76.08,0.49,0.65%,75.95,76.47,75.04,42700,12/24/20
G,Genpact Ltd,41.75,-0.01,-0.02%,41.88,41.89,41.48,323200,12/24/20
GABC,German Amer Bncp Inc,32.43,0.32,1.00%,32.25,32.43,32,18300,12/24/20
GAIA,Gaiam Inc,9.35,-0.2,-2.09%,9.74,9.74,9.3,22900,12/24/20
GALT,Galectin Therapeutic,2.42,-0.07,-2.81%,2.48,2.5,2.41,116700,12/24/20
GATX,GATX Corp,84.36,0.24,0.29%,84.4,84.48,83.69,68600,12/24/20
GBCI,Glacier Bancorp Inc,45.88,-0.02,-0.04%,46.23,46.28,45.33,113900,12/24/20
GBIO,Generation Bio CO,34.23,-1.03,-2.91%,35.41,35.49,33.17,145200,12/24/20
GBL,Gamco Investors,17.99,-0.53,-2.86%,18.65,18.69,17.93,6100,12/24/20
GBT,Global Blood Ther,45.67,0.42,0.93%,45.55,46.63,45.24,319100,12/24/20
GBX,Greenbrier Companies,37.31,0.54,1.47%,36.9,37.48,36.63,86500,12/24/20
GCBC,Greene County Bncp,25.98,0,0.00%,26.12,26.12,25.98,500,12/24/20
GCI,Gannett CO Inc,2.75,0.09,3.38%,2.66,2.82,2.62,1058900,12/24/20
GCO,Genesco Inc,27.89,-0.45,-1.59%,28.42,28.43,27.67,79200,12/24/20
GCP,Gcp Applied Technologies Inc C,23.85,0.83,3.61%,22.97,23.98,22.92,162400,12/24/20
GD,General Dynamics Corp,149.01,0.86,0.58%,148.34,149.15,147.6,447400,12/24/20
GDDY,Godaddy Inc,84.96,0.3,0.35%,84.94,85.3,84.06,248800,12/24/20
GDEN,Golden Entmt,20.16,0.19,0.95%,20,20.4,19.96,36300,12/24/20
GDOT,Green Dot Corp,56.05,-0.1,-0.18%,56.03,56.6,55.3,301900,12/24/20
GDP,Goodrich Petroleum Corp,10.28,0.02,0.19%,10.2,10.41,10.01,4700,12/24/20
GE,General Electric Company,10.65,-0.21,-1.93%,10.85,10.85,10.62,30049600,12/24/20
GEF,Greif Bros. Corp,47.08,0.34,0.73%,47.01,47.22,46.34,49200,12/24/20
GEF.B,Greif Bros. Corp Cl B,48.83,-0.08,-0.16%,48.95,49.79,48.83,11500,12/24/20
GENC,Gencor Industries IN,11.79,0.09,0.77%,11.82,11.84,11.52,10600,12/24/20
GEO,Geo Group Inc,8.98,0.17,1.93%,8.85,8.99,8.73,1107300,12/24/20
GERN,Geron Corp,1.62,-0.06,-3.57%,1.68,1.69,1.62,1123300,12/24/20
GES,Guess Inc,20.01,-0.66,-3.19%,20.64,20.67,19.89,283400,12/24/20
GFF,Griffon Corp,20.35,0.16,0.79%,20.14,20.37,20.02,87200,12/24/20
GFN,General Finance Corp,8.69,-0.01,-0.11%,8.76,8.92,8.59,4300,12/24/20
GGG,Graco Inc,72.84,0.1,0.14%,72.94,73.01,72.37,111500,12/24/20
GH,Guardant Health Inc,133.79,-0.65,-0.48%,134.5,136.2,132.81,171100,12/24/20
GHC,Graham Holdings Company,524.1,16.42,3.23%,511,525,509.35,17500,12/24/20
GHL,Greenhill & CO Inc,12.45,-0.22,-1.74%,12.66,13.03,12.32,27600,12/24/20
GHM,Graham Corp,14.75,0.04,0.27%,14.5,14.86,14.42,2700,12/24/20
GIII,G-III Apparel Gp,22.9,-0.18,-0.78%,23.17,23.17,22.67,153700,12/24/20
GILD,Gilead Sciences Inc,57.07,-0.31,-0.54%,57.33,57.41,56.96,3441300,12/24/20
GIS,General Mills,59.13,0.14,0.24%,58.75,59.16,58.62,1127400,12/24/20
GKOS,Glaukos Corp,73.99,-0.88,-1.18%,75,75.51,73.39,217900,12/24/20
GL,Globe Life Inc,92.87,-0.03,-0.03%,93.3,93.56,91.88,76000,12/24/20
GLDD,Great Lakes Drg Dock,12.5,-0.13,-1.03%,12.61,12.64,12.42,103400,12/24/20
GLNG,Golar Lng Ltd,9.31,0.01,0.11%,9.33,9.41,9.15,404700,12/24/20
GLOB,Globant S.A.,218.67,-2.76,-1.25%,222.46,222.46,216.27,51800,12/24/20
GLPI,Gaming & Leisure,43,0.7,1.65%,42.35,43.01,42.03,393500,12/24/20
GLRE,Greenlight Cap. Re.,7.16,-0.05,-0.69%,7.25,7.3,7.08,70400,12/24/20
GLT,Glatfelter,16.84,-0.16,-0.94%,17.11,17.14,16.72,33500,12/24/20
GLUU,Glu Mobile Inc,9.66,0.01,0.10%,9.69,9.79,9.57,835100,12/24/20
GLW,Corning Inc,36.27,-0.08,-0.22%,36.5,36.59,35.95,1190700,12/24/20
GLYC,Glycomimetics Inc,4.12,-0.12,-2.83%,4.3,4.34,4.08,221400,12/24/20
GM,General Motors Company,41.58,-0.87,-2.05%,42.06,42.2,41.21,7825300,12/24/20
GME,Gamestop Corp,20.15,-0.42,-2.04%,21.01,21.48,19.95,6262100,12/24/20
GMED,Globus Medical Inc,65.32,-0.55,-0.83%,66.1,66.32,65.08,456700,12/24/20
GMRE,Global Medical REIT Inc,13.4,-0.37,-2.69%,13.59,13.67,13.33,155600,12/24/20
GMS,Gms Inc,30.15,0.14,0.47%,30.2,30.2,29.51,58700,12/24/20
GNK,Genco Shipping & Trading Ltd,7.24,-0.07,-0.96%,7.31,7.34,7.08,90500,12/24/20
GNL,Global Net Lease Inc,16.98,0.22,1.31%,16.81,17,16.67,105700,12/24/20
GNMK,Genmark Diagnostics,15.1,0.02,0.13%,15,15.48,14.95,244600,12/24/20
GNRC,Generac Holdings Inc,233.2,6.19,2.73%,227.26,237.99,227,816100,12/24/20
GNSS,Genasys Inc,7.07,0.22,3.21%,6.89,7.1,6.85,101000,12/24/20
GNTX,Gentex Corp,33.85,-0.11,-0.32%,34.02,34.04,33.66,445000,12/24/20
GNTY,Guaranty Bancshares Inc,30.36,-0.12,-0.39%,30.57,30.57,30,11300,12/24/20
GNW,Genworth Financial Inc,4.36,0.1,2.35%,4.28,4.41,4.24,1720100,12/24/20
GO,Grocery Outlet Holding Corp,40.4,-0.15,-0.37%,40.4,40.5,39.65,352400,12/24/20
GOCO,Gohealth Inc Cl A,14.1,0.18,1.29%,13.87,14.16,13.64,256600,12/24/20
GOGO,Gogo Inc,10.13,0.21,2.12%,9.97,10.49,9.9,1459700,12/24/20
GOLF,Acushnet Holdings Corp,41.12,0.08,0.19%,40.99,41.21,40.77,45100,12/24/20
GOOD,Gladstone Comml,17.79,0.14,0.79%,17.77,17.87,17.51,124500,12/24/20
GOOG,Alphabet Cl C,1738.85,6.47,0.37%,1735,1746,1729.11,346700,12/24/20
GOOGL,Alphabet Cl A,1734.16,5.93,0.34%,1729,1742.41,1724.35,465600,12/24/20
GORO,Gold Resource Corp,3.38,-0.27,-7.40%,3.35,3.5,3.26,1098800,12/24/20
GOSS,Gossamer Bio Inc,10.02,-0.31,-3.00%,10.35,10.42,10,423600,12/24/20
GPC,Genuine Parts Company,99.36,-0.04,-0.04%,99.8,99.87,98.39,149400,12/24/20
GPI,Group 1 Automotive,118.75,-1.66,-1.38%,120.12,121.12,118.46,127000,12/24/20
GPK,Graphic Packaging Holding Company,16.93,0.19,1.14%,16.82,16.94,16.69,772800,12/24/20
GPMT,Granite Point Mortgage Trust Inc,10.17,-0.05,-0.49%,10.24,10.26,9.93,431900,12/24/20
GPN,Global Payments Inc,205.55,5.29,2.64%,200.19,205.92,200.19,954100,12/24/20
GPRE,Green Plains Inc,13.72,-0.12,-0.87%,13.84,13.87,13.49,227400,12/24/20
GPRO,Gopro Inc Cl A,8.51,-0.11,-1.28%,8.56,8.68,8.43,1470400,12/24/20
GPS,Gap Inc,20.43,-0.27,-1.30%,20.73,20.73,20.27,2149800,12/24/20
GPX,Gp Strategies Corp,11.01,0.01,0.09%,11,11.34,10.6,43800,12/24/20
GRA,W.R. Grace & Company,55.31,0.74,1.36%,54.75,55.44,54.3,73900,12/24/20
GRBK,Green Brick Partners,24.27,1.07,4.61%,23.16,24.28,22.85,190400,12/24/20
GRC,Gorman-Rupp Company,32.41,0.2,0.62%,32.31,32.47,32.09,10000,12/24/20
GRIF,Griffin Industrial,64.98,1.22,1.91%,63.73,65.31,62.39,9500,12/24/20
GRMN,Garmin Ltd,120.21,-0.03,-0.02%,120.68,120.68,119.23,166100,12/24/20
GRPN,Groupon Cl A,37.76,-0.66,-1.72%,38.53,38.79,37.18,212700,12/24/20
GRTS,Gritstone Oncology Inc,4.22,0.06,1.44%,4.12,4.44,3.86,617100,12/24/20
GRUB,Grubhub Inc,73.6,0.54,0.74%,72.91,73.64,72.75,342500,12/24/20
GRWG,Growgeneration Corp,41.29,0.06,0.15%,41.46,42.5,40.58,1140100,12/24/20
GS,Goldman Sachs Group,256.16,-0.29,-0.11%,257.04,257.62,253.75,968100,12/24/20
GSBC,Great Southern Bncp,50,-0.01,-0.02%,49.81,50.19,48.83,23300,12/24/20
GSHD,Goosehead Insurance Inc Cl A,124.19,-1.76,-1.40%,125.65,125.68,121.13,44600,12/24/20
GSKY,Greensky Inc Cl A,4.66,-0.03,-0.64%,4.72,4.81,4.57,223700,12/24/20
GT,Goodyear Tire Rubber,10.36,-0.12,-1.15%,10.46,10.5,10.22,856300,12/24/20
GTES,Gates Industrial Corp Plc,13.09,0.02,0.15%,13.11,13.17,12.92,69300,12/24/20
GTHX,G1 Therapeutics Inc,19.6,-0.48,-2.39%,20.08,20.12,19.51,363200,12/24/20
GTLS,Chart Industries IN,121.05,-0.88,-0.72%,122.05,122.18,120,132300,12/24/20
GTN,Gray Television,17.39,-0.02,-0.11%,17.48,17.51,17.2,192800,12/24/20
GTS,Triple-S Management Corp,21.3,-0.39,-1.80%,21.82,21.93,21.14,37600,12/24/20
GTT,Global Telcom & Technology Inc,3.82,0,0.00%,3.9,4.01,3.8,270500,12/24/20
GTY,Getty Realty Corp,28.3,0.18,0.64%,28.28,28.31,27.92,99800,12/24/20
GTYH,Gty Technology Holdings Inc,5.28,0.28,5.60%,5.08,5.4,5,166900,12/24/20
GVA,Granite Construction Inc,27.1,-0.23,-0.84%,27.52,27.58,27.02,93400,12/24/20
GWB,Great Western Bancorp Inc,20.42,0.19,0.94%,20.18,20.5,19.71,173600,12/24/20
GWRE,Guidewire Software Inc,127.21,-1.34,-1.04%,128.07,128.84,127.01,179800,12/24/20
GWRS,Global Water Reso,14.56,-0.22,-1.49%,14.75,15.09,14.52,9000,12/24/20
GWW,W.W. Grainger,415.57,4.91,1.20%,410.37,416.04,410.37,152800,12/24/20
H,Hyatt Hotels Corp,72.82,-0.09,-0.12%,73.04,73.25,72.14,93400,12/24/20
HA,Hawaiian Hlds Inc,17.78,-0.28,-1.55%,18.19,18.4,17.56,817000,12/24/20
HAE,Haemonetics Corp,118.75,0.8,0.68%,118.41,118.82,117.39,86600,12/24/20
